27996,Wesoła,6,00-000,Kołaczów
27997,Kwiatowa,11,00-000,Kołaczów
27998,Wierzbowa,8,00-000,Mościsko
27999,Kwiatowa,6,00-000,Kołaczów
28000,Mostowa,5a,00-000,Nowizna
28001,Mostowa,13,00-000,Nowizna
28002,Tadeusza Kościuszki,37c,00-000,Marianówek
28003,Ogrodowa,8,00-000,Marianówek
28004,Kościelna,21,00-000,Mościsko
28005,Szkolna,2D,00-000,Mościsko
28006,Polna,1,00-000,Mościsko
28007,Polna,1,00-000,Myśliszów
28008,Osiedle Piaskowe,2A,00-000,Myśliszów
28009,Główna,66,00-000,Piława Dolna
28010,Główna,83,00-000,Piława Dolna
28011,Główna,34,00-000,Piława Dolna
28012,Polna,20,00-000,Myśliszów
28013,Stawowa,14,00-000,Myśliszów
28014,Bielawska,2,00-000,Myśliszów
28015,Polna,17,00-000,Myśliszów
28016,Ogrodowa,9,00-000,Myśliszów
28017,Bielawska,25B,00-000,Myśliszów
28018,Bielawska,33,00-000,Myśliszów
28019,Bielawska,26,00-000,Myśliszów
28020,Bielawska,25A,00-000,Myśliszów
28021,Leśna,4,00-000,Myśliszów
28022,Polna,12,00-000,Mościsko
28023,Bielawska,48,00-000,Myśliszów
28024,Piastowska,26,00-000,Kołaczów
28025,Piastowska,36a,00-000,Kołaczów
28026,Tadeusza Kościuszki,44,00-000,Marianówek
28027,Kościelna,9,00-000,Marianówek
28028,Piastowska,12,00-000,Kołaczów
28029,Piastowska,14,00-000,Kołaczów
28030,Piastowska,35,00-000,Kołaczów
28031,Piastowska,41,00-000,Kołaczów
28032,Wylotowa,14,00-000,Kołaczów
28033,Wylotowa,16a,00-000,Kołaczów
28034,Wrocławska,4,00-000,Kołaczów
28035,Piastowska,3,00-000,Kołaczów
28036,Stawowa,12,00-000,Myśliszów
28037,Stawowa,24,00-000,Myśliszów
28038,Bielawska,54,00-000,Myśliszów
28039,Bielawska,11,00-000,Myśliszów
28040,Polna,7a,00-000,Myśliszów
28041,Stawowa,15,00-000,Myśliszów
28042,Bielawska,5,00-000,Myśliszów
28043,Bielawska,22,00-000,Myśliszów
28044,Bielawska,24a,00-000,Myśliszów
28045,Bielawska,88,00-000,Myśliszów
28046,Bielawska,18,00-000,Myśliszów
28047,Bielawska,30,00-000,Myśliszów
28048,Kościelna,2,00-000,Marianówek
28049,Zielona,11,00-000,Kołaczów
28050,Piastowska,29,00-000,Kołaczów
28051,Zielona,6,00-000,Kołaczów
28052,Zielona,4,00-000,Kołaczów
28053,Mostowa,2,00-000,Nowizna
28054,Wąska,16,00-000,Nowizna
28055,Wąska,18a,00-000,Nowizna
28056,Tadeusza Kościuszki,20b,00-000,Marianówek
28057,Tadeusza Kościuszki,30a,00-000,Marianówek
28058,Tadeusza Kościuszki,7a,00-000,Marianówek
28059,Tadeusza Kościuszki,13,00-000,Marianówek
28060,Wesoła,4a,00-000,Kołaczów
28061,Ogrodowa,11,00-000,Marianówek
28062,Kolejowa,12b,00-000,Mościsko
28063,Bielawska,25D,00-000,Myśliszów
28064,Pocztowa,31,00-000,Mościsko
28065,Kościelna,7a,00-000,Mościsko
28066,Bielawska,66A,00-000,Myśliszów
28067,Ślężańska,2,00-000,Kiełczyn
28068,Główna,8,00-000,Piława Dolna
28069,Długa,13 A,00-000,Nowizna
28070,Piastowska,49 A,00-000,Kołaczów
28071,Bielawska,12,00-000,Piława Dolna
28072,Zielona,11,00-000,Mościsko
28073,Główna,42A,00-000,Piława Dolna
28074,Orzechowa,6,58-262,Józefówek
28075,Świerkowa,6,58-262,Myśliszów
28076,Świerkowa,5,58-262,Myśliszów
28077,Główna,61B,00-000,Piława Dolna
28078,Widokowa,9,00-000,Włóki
28079,Główna,113A,00-000,Piława Dolna
28080,Kościelna,10C,00-000,Mościsko
28081,Parkowa,3,58-116,Nowizna
28082,Zielona,7A,00-000,Kołaczów
28131,Kwiatowa,13,00-000,Kołaczów
28132,Polna,1 E,00-000,Mościsko
28133,Krótka,2,00-000,Kołaczów
28134,Tadeusza Kościuszki,51,00-000,Marianówek
28135,Tadeusza Kościuszki,53,00-000,Marianówek
28136,Tadeusza Kościuszki,45,00-000,Marianówek
28137,Kościelna,12,00-000,Kołaczów
28138,Lipowa,5,00-000,Kołaczów
28139,Wrocławska,2,00-000,Kołaczów
28140,Zielone,3,00-000,Włóki
28141,Słoneczna,3,00-000,Włóki
28142,Długa,12,00-000,Nowizna
28143,Krótka,2,00-000,Piława Dolna
28144,Główna,6,00-000,Piława Dolna
28145,Główna,64,00-000,Piława Dolna
28146,Główna,41,00-000,Piława Dolna
28147,Spacerowa,20,00-000,Piława Dolna
28148,Główna,20,00-000,Piława Dolna
28149,Spacerowa,4,00-000,Piława Dolna
28150,Główna,68,00-000,Piława Dolna
28151,Spacerowa,34,00-000,Piława Dolna
28152,Główna,56,00-000,Piława Dolna
28153,Główna,2b,00-000,Piława Dolna
28154,Ogrodowa,11,00-000,Myśliszów
28155,Leśna,6,00-000,Myśliszów
28156,Szkolna,33,00-000,Mościsko
28157,Kolejowa,36,00-000,Mościsko
28158,Polna,24,00-000,Mościsko
28159,Polna,25,00-000,Mościsko
28160,Polna,6,00-000,Mościsko
28161,Kościelna,3,00-000,Mościsko
28162,Dzierżoniowska,4,00-000,Mościsko
28163,Wierzbowa,25,00-000,Mościsko
28164,Pocztowa,21,00-000,Mościsko
28165,Kościelna,4,00-000,Mościsko
28166,Polna,9,00-000,Mościsko
28167,Tadeusza Kościuszki,5a,00-000,Marianówek
28168,Tadeusza Kościuszki,7b,00-000,Marianówek
28169,Tadeusza Kościuszki,23,00-000,Marianówek
28170,Tadeusza Kościuszki,35,00-000,Marianówek
28171,Tadeusza Kościuszki,27,00-000,Marianówek
28172,Tadeusza Kościuszki,25,00-000,Marianówek
28173,Wąska,15,00-000,Nowizna
28174,Długa,7a,00-000,Nowizna
28175,Wąska,14,00-000,Nowizna
28176,Mostowa,14,00-000,Nowizna
28177,Mostowa,17,00-000,Nowizna
28178,Stawowa,7,00-000,Myśliszów
28179,Kościelna,5,00-000,Mościsko
28180,Łąkowa,6,00-000,Nowizna
28181,Łąkowa,11,00-000,Nowizna
28182,Wąska,1,00-000,Nowizna
28183,Mostowa,16,00-000,Nowizna
28184,Łąkowa,7,00-000,Nowizna
28185,Spacerowa,2,00-000,Piława Dolna
28186,Główna,46,00-000,Piława Dolna
28187,Główna,67,00-000,Piława Dolna
28188,Główna,81,00-000,Piława Dolna
28189,Krótka,9,00-000,Piława Dolna
28190,Ogrodowa,19,00-000,Marianówek
28191,Tadeusza Kościuszki,19,00-000,Marianówek
28192,Tadeusza Kościuszki,32,00-000,Marianówek
28193,Wąska,12,00-000,Nowizna
28194,Świdnicka,4,00-000,Nowizna
28195,Mostowa,12,00-000,Nowizna
28196,Wąska,5,00-000,Nowizna
28197,Łąkowa,3,00-000,Nowizna
28198,Tadeusza Kościuszki,4,00-000,Marianówek
28199,Tadeusza Kościuszki,3A,00-000,Marianówek
28200,Lipowa,7,00-000,Kołaczów
28201,Pogodna,15,00-000,Włóki
28202,Piastowska,25 A,00-000,Kołaczów
28203,Słoneczna,2,00-000,Piława Dolna
28204,Główna,75 C,00-000,Piława Dolna
28205,Ślężańska,7,00-000,Kiełczyn
28206,Spacerowa,25,00-000,Piława Dolna
28207,Błotnista,20,00-000,Piława Dolna
28208,Główna,52,00-000,Piława Dolna
28209,Świdnicka,4 A,00-000,Nowizna
28210,Szkolna,7,00-000,Mościsko
28211,Pocztowa,33,00-000,Mościsko
28212,Wierzbowa,23,00-000,Mościsko
28213,Słoneczna,2,58-200,Myśliszów
28214,Leśna,20,00-000,Kołaczów
28215,Kolejowa,33B,00-000,Mościsko
28216,Słoneczna,12,58-200,Myśliszów
28217,Kwiatowa,5,58-262,Myśliszów
28218,Spokojna,4,00-000,Piława Dolna
28219,Łąkowa,9B,00-000,Nowizna
28220,Wierzbowa,28,00-000,Piława Dolna
28221,Sowia,1,00-000,Książnica
28222,Widokowa,33,00-000,Włóki
28223,Ślężańska,3,00-000,Kiełczyn
28271,Długa,18a,00-000,Nowizna
28272,Długa,7b,00-000,Nowizna
28273,Długa,13,00-000,Nowizna
28274,Główna,39a,00-000,Piława Dolna
28275,Spokojna,9,00-000,Piława Dolna
28276,Główna,112B,00-000,Piława Dolna
28277,Sowia,3,58-262,Myśliszów
28278,Sowia,5,58-262,Myśliszów
28279,Wąska,25,00-000,Nowizna
28280,Mostowa,11,00-000,Nowizna
28281,Ogrodowa,13,00-000,Marianówek
28282,Ogrodowa,2,00-000,Jodłownik
28283,Główna,2e,00-000,Piława Dolna
28284,Główna,110A,00-000,Piława Dolna
28285,Kwiatowa,1 C,00-000,Kołaczów
28286,Główna,113,00-000,Piława Dolna
28287,Bielawska,1C,00-000,Piława Dolna
28288,Główna,106,00-000,Piława Dolna
28289,Stawowa,5,00-000,Piława Dolna
28290,Spacerowa,13,00-000,Piława Dolna
28291,Główna,123,00-000,Piława Dolna
28292,Stawowa,9,00-000,Piława Dolna
28293,Główna,4,00-000,Piława Dolna
28294,Główna,89,00-000,Piława Dolna
28295,Kolejowa,9,00-000,Mościsko
28296,Leśna,41 A,00-000,Książnica
28297,Zielona,12,00-000,Mościsko
28298,Wylotowa,18 G,00-000,Kołaczów
28299,Tadeusza Kościuszki,40A,00-000,Marianówek
28300,Tadeusza Kościuszki,40B,00-000,Marianówek
28301,Tadeusza Kościuszki,41,00-000,Marianówek
28302,Ogrodowa,3,00-000,Marianówek
28303,Zielona,8,00-000,Kołaczów
28304,Zielona,3,00-000,Kołaczów
28305,Leśna,5a,00-000,Kołaczów
28306,Leśna,15,00-000,Kołaczów
28307,Łąkowa,2,00-000,Nowizna
28308,Łąkowa,10,00-000,Nowizna
28309,Wąska,3,00-000,Nowizna
28310,Mostowa,18b,00-000,Nowizna
28311,Łąkowa,8b,00-000,Nowizna
28312,Tadeusza Kościuszki,34,00-000,Marianówek
28313,Ogrodowa,10,00-000,Marianówek
28314,Wąska,4a,00-000,Nowizna
28315,Wąska,6,00-000,Nowizna
28316,Spacerowa,2a,00-000,Piława Dolna
28317,Spacerowa,1a,00-000,Piława Dolna
28318,Błotnista,14c,00-000,Piława Dolna
28319,Główna,42,00-000,Piława Dolna
28320,Bielawska,22,00-000,Piława Dolna
28321,Spacerowa,11,00-000,Piława Dolna
28322,Główna,86,00-000,Piława Dolna
28323,Główna,20a,00-000,Piława Dolna
28324,Główna,75,00-000,Piława Dolna
28325,Główna,10,00-000,Piława Dolna
28326,Główna,94,00-000,Piława Dolna
28327,Bielawska,16,00-000,Piława Dolna
28328,Główna,104,00-000,Piława Dolna
28329,Główna,58,00-000,Piława Dolna
28330,Główna,77,00-000,Piława Dolna
28331,Wylotowa,9,00-000,Kołaczów
28332,Kościelna,11,00-000,Kołaczów
28333,Wierzbowa,12,00-000,Piława Dolna
28334,Kościelna,8,00-000,Kołaczów
28335,Kwiatowa,14,00-000,Kołaczów
28336,Kościelna,16a,00-000,Kołaczów
28337,Zielone,10,00-000,Włóki
28338,Słoneczna,1,00-000,Włóki
28339,Wierzbowa,1,00-000,Piława Dolna
28340,Główna,21,00-000,Piława Dolna
28341,Wąska,8,00-000,Nowizna
28342,Kościelna,3,00-000,Marianówek
28343,Polna,5,00-000,Mościsko
28344,Bielawska,66,00-000,Myśliszów
28345,Ogrodowa,2,00-000,Myśliszów
28346,Bielawska,60,00-000,Myśliszów
28347,Bielawska,2 B,00-000,Piława Dolna
28348,Bielawska,62,00-000,Myśliszów
28349,Stawowa,11,00-000,Myśliszów
28350,Polna,10,00-000,Myśliszów
28351,Ogrodowa,3,00-000,Myśliszów
28352,Bielawska,56,00-000,Myśliszów
28353,Bielawska,69 A,00-000,Myśliszów
28354,Bielawska,29,00-000,Myśliszów
28355,Świerkowa,11,58-262,Myśliszów
28356,Widokowa,1,58-207,Książnica
28357,Wierzbowa,16,00-000,Piława Dolna
28414,Tadeusza Kościuszki,3,00-000,Marianówek
28415,Wąska,11,00-000,Nowizna
28416,Długa,6,00-000,Nowizna
28417,Wąska,10,00-000,Nowizna
28418,Długa,16,00-000,Nowizna
28419,Mostowa,4,00-000,Nowizna
28420,Kościelna,13,00-000,Kołaczów
28421,Kościelna,5,00-000,Kołaczów
28422,Osiedle Białe,8,00-000,Kołaczów
28423,Tadeusza Kościuszki,14a,00-000,Marianówek
28424,Wrocławska,12,00-000,Kołaczów
28425,Chabrowa,1,00-000,Kołaczów
28426,Główna,40,00-000,Piława Dolna
28427,Główna,88,00-000,Piława Dolna
28428,Alternatywy,3,00-000,Józefówek
28429,Bielawska,5,00-000,Piława Dolna
28430,Bielawska,10,00-000,Piława Dolna
28431,Główna,115,00-000,Piława Dolna
28432,Spacerowa,30,00-000,Piława Dolna
28433,Bielawska,6,00-000,Piława Dolna
28434,Słoneczna,2b,00-000,Piława Dolna
28435,Słoneczna,4a,00-000,Piława Dolna
28436,Polna,18,00-000,Myśliszów
28437,Wierzbowa,22,00-000,Mościsko
28438,Piastowska,38,00-000,Kołaczów
28439,Sportowa,4,00-000,Kołaczów
28440,Wesoła,9,00-000,Kołaczów
28441,Wylotowa,24,00-000,Kołaczów
28442,Wrocławska,3a,00-000,Kołaczów
28443,Kościelna,15,00-000,Kołaczów
28444,Wrocławska,1a,00-000,Kołaczów
28445,Krótka,1,00-000,Kołaczów
28446,Piastowska,2,00-000,Kołaczów
28447,Piastowska,8,00-000,Kołaczów
28448,Kwiatowa,17,00-000,Kołaczów
28449,Kwiatowa,16,00-000,Kołaczów
28450,Piastowska,45a,00-000,Kołaczów
28451,Piastowska,32,00-000,Kołaczów
28452,Kościelna,6,00-000,Kołaczów
28453,Lipowa,3,00-000,Kołaczów
28454,Kwiatowa,15,00-000,Kołaczów
28455,Kościelna,13a,00-000,Kołaczów
28456,Lipowa,7a,00-000,Kołaczów
28457,Kościelna,7,00-000,Kołaczów
28458,Osiedle Białe,4,00-000,Kołaczów
28459,Osiedle Białe,5,00-000,Kołaczów
28460,Kościelna,20,00-000,Kołaczów
28461,Wrocławska,5,00-000,Kołaczów
28462,Główna,99,00-000,Piława Dolna
28463,Główna,65,00-000,Piława Dolna
28464,Główna,116,00-000,Piława Dolna
28465,Słoneczna,10,00-000,Piława Dolna
28466,Główna,2d,00-000,Piława Dolna
28467,Główna,109A,00-000,Piława Dolna
28468,Bielawska,8,00-000,Piława Dolna
28469,Słoneczna,5,00-000,Piława Dolna
28470,Stawowa,8,00-000,Myśliszów
28471,Bielawska,4,00-000,Myśliszów
28472,Ogrodowa,5,00-000,Myśliszów
28473,Bielawska,59,00-000,Myśliszów
28474,Główna,17,00-000,Piława Dolna
28475,Krótka,10,00-000,Piława Dolna
28476,Spacerowa,21,00-000,Piława Dolna
28477,Główna,18,00-000,Piława Dolna
28478,Główna,38b,00-000,Piława Dolna
28479,Główna,10c,00-000,Piława Dolna
28480,Bielawska,3b,00-000,Piława Dolna
28481,Główna,93A,00-000,Piława Dolna
28482,Główna,98,00-000,Piława Dolna
28483,Główna,101,00-000,Piława Dolna
28484,Główna,11,00-000,Piława Dolna
28485,Główna,10a,00-000,Piława Dolna
28486,Bielawska,69 B,00-000,Myśliszów
28487,Bielawska,94,00-000,Myśliszów
28488,Kościelna,13 B,00-000,Kołaczów
28489,Leśna,12,00-000,Książnica
28490,Bielawska,24,00-000,Myśliszów
28491,Bielawska,36,00-000,Myśliszów
28492,Fabryczna,5,00-000,Myśliszów
28493,Bielawska,75,00-000,Myśliszów
28494,Polna,5,00-000,Myśliszów
28495,Bielawska,84,00-000,Myśliszów
28496,Bielawska,42,00-000,Myśliszów
28497,Bielawska,46,00-000,Myśliszów
28557,Osiedle Białe,2,00-000,Kołaczów
28558,Piastowska,9,00-000,Kołaczów
28559,Kościelna,3,00-000,Kołaczów
28560,Piastowska,5,00-000,Kołaczów
28561,Wąska,20,00-000,Nowizna
28562,Wąska,19,00-000,Nowizna
28563,Długa,8,00-000,Nowizna
28564,Wąska,18,00-000,Nowizna
28565,Długa,17,00-000,Nowizna
28566,Długa,17a,00-000,Nowizna
28567,Długa,15,00-000,Nowizna
28568,Wąska,24,00-000,Nowizna
28569,Kolejowa,37,00-000,Mościsko
28570,Kolejowa,1,00-000,Mościsko
28571,Kościelna,10a,00-000,Mościsko
28572,Wierzbowa,1,00-000,Mościsko
28573,Dzierżoniowska,3b,00-000,Mościsko
28574,Pocztowa,18,00-000,Mościsko
28575,Kościelna,16,00-000,Mościsko
28576,Zielona,6,00-000,Mościsko
28577,Bławatna,6,00-000,Kołaczów
28578,Bławatna,5,00-000,Kołaczów
28579,Bławatna,2,00-000,Kołaczów
28580,Bielawska,71,00-000,Myśliszów
28581,Wylotowa,18,00-000,Kołaczów
28582,Leśna,13,00-000,Kołaczów
28583,Bielawska,99,00-000,Myśliszów
28584,Bielawska,45,00-000,Myśliszów
28585,Leśna,1,00-000,Myśliszów
28586,Pocztowa,9,00-000,Mościsko
28587,Leśna,3,00-000,Myśliszów
28588,Leśna,9,00-000,Myśliszów
28589,Kolejowa,5,00-000,Mościsko
28590,Pocztowa,1,00-000,Mościsko
28591,Kolejowa,6,00-000,Mościsko
28592,Pocztowa,28,00-000,Mościsko
28593,Wylotowa,13,00-000,Kołaczów
28594,Kościelna,11b,00-000,Kołaczów
28595,Kościelna,4,00-000,Kołaczów
28596,Łąkowa,8a,00-000,Nowizna
28597,Wąska,2,00-000,Nowizna
28598,Mostowa,6,00-000,Nowizna
28599,Długa,4B,00-000,Nowizna
28600,Tadeusza Kościuszki,9,00-000,Marianówek
28601,Długa,4A,00-000,Nowizna
28602,Wąska,7,00-000,Nowizna
28603,Spacerowa,16b,00-000,Piława Dolna
28604,Spacerowa,16a,00-000,Piława Dolna
28605,Bielawska,1,00-000,Myśliszów
28606,Bielawska,13,00-000,Myśliszów
28607,Bielawska,7a,00-000,Myśliszów
28608,Polna,9,00-000,Myśliszów
28609,Bielawska,31,00-000,Myśliszów
28610,Polna,13,00-000,Myśliszów
28611,Bielawska,21,00-000,Myśliszów
28612,Bielawska,23,00-000,Myśliszów
28613,Polna,16,00-000,Myśliszów
28614,Stawowa,19,00-000,Myśliszów
28615,Kolejowa,40A,00-000,Mościsko
28616,Kościelna,17,00-000,Mościsko
28617,Spacerowa,8,00-000,Piława Dolna
28618,Spacerowa,6,00-000,Piława Dolna
28619,Główna,108,00-000,Piława Dolna
28620,Polna,8,00-000,Piława Dolna
28621,Spacerowa,16,00-000,Piława Dolna
28622,Główna,7,00-000,Piława Dolna
28623,Spacerowa,8a,00-000,Piława Dolna
28624,Główna,62b,00-000,Piława Dolna
28625,Główna,67b,00-000,Piława Dolna
28626,Główna,80,00-000,Piława Dolna
28627,Polna,3,00-000,Piława Dolna
28628,Główna,26,00-000,Piława Dolna
28629,Bielawska,38,00-000,Myśliszów
28630,Bielawska,43,00-000,Myśliszów
28631,Kościelna,14,00-000,Mościsko
28632,Kościelna,5a,00-000,Mościsko
28633,Szkolna,32,00-000,Mościsko
28634,Krótka,1,00-000,Mościsko
28635,Kolejowa,21,00-000,Mościsko
28636,Kolejowa,20,00-000,Mościsko
28637,Bławatna,3,00-000,Kołaczów
28638,Tadeusza Kościuszki,36,00-000,Marianówek
28639,Wierzbowa,10,00-000,Mościsko
28640,Kolejowa,27,00-000,Mościsko
28691,Mostowa,8,00-000,Nowizna
28692,Tadeusza Kościuszki,2,00-000,Marianówek
28693,Tadeusza Kościuszki,20,00-000,Marianówek
28694,Tadeusza Kościuszki,8,00-000,Marianówek
28695,Tadeusza Kościuszki,29,00-000,Marianówek
28696,Tadeusza Kościuszki,22,00-000,Marianówek
28697,Tadeusza Kościuszki,16,00-000,Marianówek
28698,Długa,1,00-000,Nowizna
28699,Tadeusza Kościuszki,56,00-000,Marianówek
28700,Mostowa,19,00-000,Nowizna
28701,Łąkowa,12,00-000,Nowizna
28702,Tadeusza Kościuszki,29a,00-000,Marianówek
28703,Bielawska,73,00-000,Myśliszów
28704,Jodłownicka,6,00-000,Myśliszów
28705,Krótka,1,00-000,Myśliszów
28706,Stawowa,5,00-000,Myśliszów
28707,Bielawska,97,00-000,Myśliszów
28708,Osiedle Nowe,2,00-000,Myśliszów
28709,Osiedle Nowe,3,00-000,Myśliszów
28710,Bielawska,44,00-000,Myśliszów
28711,Bielawska,48a,00-000,Myśliszów
28712,Bielawska,76,00-000,Myśliszów
28713,Bielawska,40,00-000,Myśliszów
28714,Kwiatowa,12,00-000,Kołaczów
28715,Szkolna,2B,00-000,Mościsko
28716,Polna,19,00-000,Mościsko
28717,Polna,14A,00-000,Mościsko
28718,Szkolna,2,00-000,Mościsko
28719,Jodłownicka,7,00-000,Myśliszów
28720,Krótka,4,00-000,Myśliszów
28721,Osiedle Piaskowe,6,00-000,Myśliszów
28722,Bielawska,79a,00-000,Myśliszów
28723,Bielawska,68,00-000,Myśliszów
28724,Osiedle Piaskowe,3,00-000,Myśliszów
28725,Polna,6,00-000,Myśliszów
28726,Bielawska,87,00-000,Myśliszów
28727,Spacerowa,19,00-000,Piława Dolna
28728,Krótka,11,00-000,Piława Dolna
28729,Widokowa,6A,00-000,Włóki
28730,Bielawska,19,00-000,Piława Dolna
28731,Bielawska,3a,00-000,Piława Dolna
28732,Bielawska,1,00-000,Piława Dolna
28733,Główna,71,00-000,Piława Dolna
28734,Główna,105,00-000,Piława Dolna
28735,Polna,7,00-000,Piława Dolna
28736,Bielawska,18,00-000,Piława Dolna
28737,Główna,102,00-000,Piława Dolna
28738,Główna,36,00-000,Piława Dolna
28739,Polna,23,00-000,Mościsko
28740,Wierzbowa,20,00-000,Mościsko
28741,Szkolna,10,00-000,Mościsko
28742,Dzierżoniowska,2,00-000,Mościsko
28743,Szkolna,8,00-000,Mościsko
28744,Polna,15,00-000,Mościsko
28745,Kościelna,9,00-000,Mościsko
28746,Dzierżoniowska,3a,00-000,Mościsko
28747,Dzierżoniowska,3,00-000,Mościsko
28748,Zielona,2,00-000,Mościsko
28749,Polna,6a,00-000,Mościsko
28750,Bielawska,61,00-000,Myśliszów
28751,Błotnista,13,00-000,Piława Dolna
28752,Stawowa,2b,00-000,Piława Dolna
28753,Główna,53a,00-000,Piława Dolna
28754,Błotnista,12b,00-000,Piława Dolna
28755,Główna,41a,00-000,Piława Dolna
28756,Spacerowa,25c,00-000,Piława Dolna
28757,Stawowa,3b,00-000,Piława Dolna
28758,Polna,1,00-000,Piława Dolna
28759,Bielawska,20,00-000,Piława Dolna
28760,Tadeusza Kościuszki,15a,00-000,Marianówek
28761,Tadeusza Kościuszki,39,00-000,Marianówek
28762,Tadeusza Kościuszki,31,00-000,Marianówek
28763,Szkolna,23,00-000,Mościsko
28764,Szkolna,24,00-000,Mościsko
28765,Wierzbowa,13,00-000,Mościsko
28766,Kościelna,18,00-000,Mościsko
28767,Kolejowa,29,00-000,Mościsko
28768,Szkolna,18,00-000,Mościsko
28769,Pocztowa,4,00-000,Mościsko
28770,Piastowska,33,00-000,Kołaczów
28771,Wylotowa,23,00-000,Kołaczów
28772,Zielona,5,00-000,Kołaczów
28773,Piastowska,31,00-000,Kołaczów
28774,Piastowska,58,00-000,Kołaczów
28822,Tadeusza Kościuszki,30,00-000,Marianówek
28823,Tadeusza Kościuszki,1,00-000,Marianówek
28824,Tadeusza Kościuszki,6,00-000,Marianówek
28825,Tadeusza Kościuszki,37,00-000,Marianówek
28826,Ogrodowa,1,00-000,Marianówek
28827,Tadeusza Kościuszki,33,00-000,Marianówek
28828,Ogrodowa,14,00-000,Marianówek
28829,Długa,6a,00-000,Nowizna
28830,Mostowa,15,00-000,Nowizna
28831,Mostowa,18,00-000,Nowizna
28832,Mostowa,10,00-000,Nowizna
28833,Mostowa,13A,00-000,Nowizna
28834,Piastowska,55,00-000,Kołaczów
28835,Wierzbowa,17b,00-000,Mościsko
28836,Szkolna,15,00-000,Mościsko
28837,Wierzbowa,11,00-000,Mościsko
28838,Kolejowa,22a,00-000,Mościsko
28839,Szkolna,21A,00-000,Mościsko
28840,Szkolna,14,00-000,Mościsko
28841,Szkolna,29,00-000,Mościsko
28842,Pocztowa,6,00-000,Mościsko
28843,Szkolna,3,00-000,Mościsko
28844,Polna,18,00-000,Mościsko
28845,Pocztowa,10,00-000,Mościsko
28846,Bielawska,81,00-000,Myśliszów
28847,Polna,4,00-000,Myśliszów
28848,Bielawska,96,00-000,Myśliszów
28849,Bielawska,65,00-000,Myśliszów
28850,Stawowa,3a,00-000,Myśliszów
28851,Fabryczna,1,00-000,Myśliszów
28852,Leśna,11,00-000,Kołaczów
28853,Wylotowa,5,00-000,Kołaczów
28854,Piastowska,15,00-000,Kołaczów
28855,Piastowska,18,00-000,Kołaczów
28856,Szkolna,20,00-000,Mościsko
28857,Kolejowa,15,00-000,Mościsko
28858,Główna,61,00-000,Piława Dolna
28859,Spacerowa,7,00-000,Piława Dolna
28860,Główna,59,00-000,Piława Dolna
28861,Spacerowa,3a,00-000,Piława Dolna
28862,Spacerowa,2b,00-000,Piława Dolna
28863,Główna,8a,00-000,Piława Dolna
28864,Główna,23,00-000,Piława Dolna
28865,Łąkowa,5,00-000,Nowizna
28866,Długa,3a,00-000,Nowizna
28867,Ogrodowa,17,00-000,Marianówek
28868,Tadeusza Kościuszki,7,00-000,Marianówek
28869,Wąska,9,00-000,Nowizna
28870,Bielawska,65A,00-000,Myśliszów
28871,Polna,10,00-000,Mościsko
28872,Kościelna,10,00-000,Mościsko
28873,Pocztowa,35,00-000,Mościsko
28874,Pocztowa,3,00-000,Mościsko
28875,Kolejowa,35,00-000,Mościsko
28876,Kolejowa,36a,00-000,Mościsko
28877,Szkolna,2C,00-000,Mościsko
28878,Kolejowa,40B,00-000,Mościsko
28879,Szkolna,6,00-000,Mościsko
28880,Pocztowa,25,00-000,Mościsko
28881,Kolejowa,26,00-000,Mościsko
28882,Tadeusza Kościuszki,32a,00-000,Marianówek
28883,Mostowa,3,00-000,Nowizna
28884,Długa,20,00-000,Nowizna
28885,Świdnicka,3,00-000,Nowizna
28886,Mostowa,5,00-000,Nowizna
